Date,Time Slot,Is Reserved
2024-11-01,11:00,Not Reserved
2024-11-01,12:00,Not Reserved
2024-11-01,13:00,Not Reserved
2024-11-01,14:00,Not Reserved
2024-11-01,15:00,Not Reserved
2024-11-01,16:00,Not Reserved
2024-11-01,17:00,Reserved
2024-11-01,18:00,Not Reserved
2024-11-01,19:00,Not Reserved
2024-11-01,20:00,Not Reserved
2024-11-02,11:00,Not Reserved
2024-11-02,12:00,Not Reserved
2024-11-02,13:00,Not Reserved
2024-11-02,14:00,Reserved
2024-11-02,15:00,Reserved
2024-11-02,16:00,Not Reserved
2024-11-02,17:00,Reserved
2024-11-02,18:00,Not Reserved
2024-11-02,19:00,Not Reserved
2024-11-02,20:00,Reserved
2024-11-03,11:00,Reserved
2024-11-03,12:00,Reserved
2024-11-03,13:00,Reserved
2024-11-03,14:00,Reserved
2024-11-03,15:00,Reserved
2024-11-03,16:00,Reserved
2024-11-03,17:00,Reserved
2024-11-03,18:00,Reserved
2024-11-03,19:00,Reserved
2024-11-03,20:00,Reserved
2024-11-04,11:00,Not Reserved
2024-11-04,12:00,Not Reserved
2024-11-04,13:00,Not Reserved
2024-11-04,14:00,Not Reserved
2024-11-04,15:00,Not Reserved
2024-11-04,16:00,Reserved
2024-11-04,17:00,Not Reserved
2024-11-04,18:00,Reserved
2024-11-04,19:00,Not Reserved
2024-11-04,20:00,Not Reserved
2024-11-05,11:00,Not Reserved
2024-11-05,12:00,Not Reserved
2024-11-05,13:00,Not Reserved
2024-11-05,14:00,Reserved
2024-11-05,15:00,Reserved
2024-11-05,16:00,Reserved
2024-11-05,17:00,Reserved
2024-11-05,18:00,Reserved
2024-11-05,19:00,Reserved
2024-11-05,20:00,Reserved
2024-11-06,11:00,Not Reserved
2024-11-06,12:00,Not Reserved
2024-11-06,13:00,Not Reserved
2024-11-06,14:00,Not Reserved
2024-11-06,15:00,Not Reserved
2024-11-06,16:00,Not Reserved
2024-11-06,17:00,Not Reserved
2024-11-06,18:00,Not Reserved
2024-11-06,19:00,Not Reserved
2024-11-06,20:00,Not Reserved
2024-11-07,11:00,Not Reserved
2024-11-07,12:00,Not Reserved
2024-11-07,13:00,Not Reserved
2024-11-07,14:00,Not Reserved
2024-11-07,15:00,Not Reserved
2024-11-07,16:00,Not Reserved
2024-11-07,17:00,Not Reserved
2024-11-07,18:00,Not Reserved
2024-11-07,19:00,Not Reserved
2024-11-07,20:00,Not Reserved
2024-11-08,11:00,Reserved
2024-11-08,12:00,Reserved
2024-11-08,13:00,Not Reserved
2024-11-08,14:00,Not Reserved
2024-11-08,15:00,Not Reserved
2024-11-08,16:00,Not Reserved
2024-11-08,17:00,Not Reserved
2024-11-08,18:00,Not Reserved
2024-11-08,19:00,Reserved
2024-11-08,20:00,Reserved
2024-11-09,11:00,Not Reserved
2024-11-09,12:00,Not Reserved
2024-11-09,13:00,Not Reserved
2024-11-09,14:00,Not Reserved
2024-11-09,15:00,Not Reserved
2024-11-09,16:00,Not Reserved
2024-11-09,17:00,Not Reserved
2024-11-09,18:00,Not Reserved
2024-11-09,19:00,Not Reserved
2024-11-09,20:00,Not Reserved
2024-11-10,11:00,Not Reserved
2024-11-10,12:00,Not Reserved
2024-11-10,13:00,Reserved
2024-11-10,14:00,Not Reserved
2024-11-10,15:00,Not Reserved
2024-11-10,16:00,Not Reserved
2024-11-10,17:00,Not Reserved
2024-11-10,18:00,Not Reserved
2024-11-10,19:00,Reserved
2024-11-10,20:00,Not Reserved
2024-11-11,11:00,Not Reserved
2024-11-11,12:00,Not Reserved
2024-11-11,13:00,Not Reserved
2024-11-11,14:00,Not Reserved
2024-11-11,15:00,Not Reserved
2024-11-11,16:00,Reserved
2024-11-11,17:00,Not Reserved
2024-11-11,18:00,Not Reserved
2024-11-11,19:00,Not Reserved
2024-11-11,20:00,Not Reserved
